,Post Text,Comment,Text Category,Chatgpt Category,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,ChatGPT confidence,Unnamed: 0
96,Injured in New York? Schedule your Free Consultation.Siler & Ingber Personal Injury Attorneys,Thank you for offering this valuable service to those in need.,1,['4'],,,,,,
97,"I’m proud to announce that I’m starting a new position as Assistant Superintendent at New England Infrastructure, Inc.!Congratulations!","Best of luck in your new role as Assistant Superintendent at New England Infrastructure, Inc!",1,['2'],,,,,,
98,I am excited to share that I have started my summer internship at Sweetwater Holdings Company.I want to thank McKittrick Simmons and the whole team for this opportunity. I am incredibly grateful.,Congratulations on your summer internship at Sweetwater Holdings Company! Wishing you a valuable learning experience.,1,['2'],,,,,,
99,I'm delighted to announce that during this summer of 2024 I will be working as an Inventory Analyst Intern at Target! I am really looking forward to improving on my supply chain management skills and immersing myself in the Target corporate culture! Super excited to get started and make the most of this phenomenal opportunity! #targetinterns,Congratulations on your internship at Target! It sounds like a fantastic opportunity to grow your skills in supply chain management.,1,['2'],,,,,,
100,Building an AI product? Get this eBook to discover how integration data is a quick way to power your AI features.,This eBook seems like a valuable resource for anyone looking to enhance their AI product with integrated data.,0,['4'],,,,,,
101,4-7-8 breathing is a controlled breathing technique that can relieve stress and anxiety and help you fall asleep. Give it a try and see how much better you feel.,"Thank you for sharing this helpful tip for managing stress and anxiety, I will definitely give it a try!",0,['1'],,,,,,
102,I am excited to share that I will be joining Lit Motors  this summer for their summer internship program! I am more than ready to dive into the world of transportation design with such innovative people!,Congratulations on your internship at Lit Motors! It sounds like an exciting opportunity to learn and grow in transportation design.,1,['2'],,,,,,
103,"Feeling grateful to have begun my internship as an Account Representative with Uline in the South Florida office this week. Over the next eleven weeks, I will be focused on honing my outside sales skills and learning from a very talented team.I want to extend my thanks to Johanna Savalli, Chad Collins and Corey Whitehead for their guidance thus far. I am excited to continue my development under their mentorship. Very exciting seeing everything in full swing in Fort Lauderdale!",Congratulations on starting your internship with Uline! It sounds like you have a great opportunity to learn and grow with a talented team.,1,['2'],,,,,,
104,"Meet our SureColor T-Series Production Printers! Featuring a groundbreaking compact design, that fits where other printers can’t!Epson SureColor® T-Series","Wow, the compact design of the SureColor T-Series printers looks impressive!",1,['4'],,,,,,
105,"I'm thrilled to begin my new role as a golf ball fitter for Titleist this week! I had an amazing time at headquarters in Fairhaven, MA, where I learned so much. A big thank you to Brian A.  and his team for an incredible week!",Congratulations on your new role at Titleist! Wishing you all the best in your exciting journey ahead.,1,['2'],,,,,,
106,"I am thrilled to share that I have officially graduated from Stonehill College! 🎓The past few years have been an incredible journey filled with learning, growth, and unforgettable experiences. I am immensely grateful for the support and guidance of my professors, the camaraderie of my classmates, and the unwavering encouragement from my family and friends.As I embark on this next chapter of my life, I am excited to apply the knowledge and skills I’ve gained to new challenges and opportunities. I am eager to continue learning, growing, and making a positive impact in marketing.Thank you, Stonehill College, for the memories and the education. Here's to new beginnings and endless possibilities!#Graduation #StonehillCollege #ClassOf2024 #NewBeginningsStonehill College Celebrates the Class of 2024","Congratulations on your graduation, wishing you success in your future endeavors!",1,['2'],,,,,,
107,"Two weeks ago, I had the opportunity to give an oral presentation summarizing my honors thesis titled “Mutations in Caveolin Binding Motif Alter Human Follicle Stimulating Hormone Receptor Signaling” at the Union College annual Steinmetz Symposium. This was an incredible opportunity to close out my three-term honors thesis and present my findings to the Union community. Thank you to my thesis advisor Brian Cohen and fellow lab mates for support throughout this process!",Congratulations on successfully presenting your honors thesis at the Steinmetz Symposium!,1,['2'],,,,,,
108,"For the third time in as many months, Cosmo makes an appearance in Times Square, NYC! 🐶This time on the iconic NASDAQ billboard sharing our mission to Discover and Develop the #skills that will shape the #future. 🚀Thank you to the whole Nasdaq team and especially Kristina Ayanian, for the warm welcome on a very rainy day.",Congratulations on the continued success and visibility of Cosmo in Times Square! 🎉,1,['3'],,,,,,
109,Today we honor our Undergraduate Bulldogs as they walk through the Archway. Bryant will confer 815 students with degrees ranging in the various programs offered. Truly nothing can stop the Class of 2024. Congratulations on this achievement! #Bryantgrad2024 #bryantbulldogs,Congratulations to the Class of 2024 on this incredible achievement! #Bryantgrad2024,1,['3'],,,,,,
110,"I had the experience of a lifetime sailing on the TS Kennedy as a cadet engineer. Had an amazing time in Charleston, SC and ST Thomas! I enjoyed applying my knowledge of steam generation in the engine room and learning more about the ship’s systems. I’m grateful for our fair seas and thankful to have such a supportive academic community on board. Looking forward to the rest of the summer!","It sounds like an incredible and enriching experience, thanks for sharing!",3,['2'],,,,,,
111,"I am elated to share that I have been appointed by County Supervisor Laura Capps as a second district representative on the Santa Barbara County Behavioral Wellness Commission as of May 14th, 2024.The Behavioral Wellness Commission is essential in reflecting the structure of our Behavioral Wellness Department, offering an integrated continuum of prevention, intervention, and treatment services for substance abuse, mental health, and co-occurring disorders.In this role, I will be responsible for evaluating community mental health needs, reviewing county agreements and performance, advising the governing body, and ensuring community involvement in mental health planning.I'm deeply grateful to Supervisor Laura Capps, BWC Chair Pam Flynt Tambo, and Administrator Kristine Haugh for their exemplary leadership and unwavering dedication to our community's well-being. I owe my exceptional mentor, Evie Vesper, an immense debt of gratitude for her profound impact on my journey. Your wisdom, support, and invaluable guidance have been instrumental in shaping my growth and success.I am excited to contribute to our community's mental health and wellness and work alongside dedicated professionals in this vital field.",Congratulations on your appointment to such an important role in the Santa Barbara County Behavioral Wellness Commission!,1,['2'],,,,,,
112,"“It’s never too late” is the motto we stand by at UOPX. 👏 📸 Jenny B. (AABFM, ′24)","Great motivation for anyone considering furthering their education, thank you for sharing!",3,['4'],,,,,,
113,"This program is a good fit for you. As your proud COM 117 professor a few years back, what's more important to me is seeing how your writing and work ethic improve. We are fortunate to have you here at S.I. Newhouse School of Public Communications at Syracuse University. I look forward to seeing you in the fall! #ProudProfRenée K.This semester, I enrolled in Good Molecules University, a semester-long student ambassador program for Beautylish Initially I thought the best part would be scoring some free products. But since its conclusion, I can say that I clearly underestimated what I was going to take away from this program. Not only were the free products an additional perk, but overall it was the workshops, projects, and on-campus activities I did throughout the semester that provided me with invaluable knowledge and skills that I can take with me throughout the rest of my time in college, and into the workforce after graduation. Our first project, the “Cities Project” allowed me the opportunity to learn presentation basics: from how to craft a simple yet compelling slide presentation, to working with a team to research, create, and present our project to not only the lead of the program, Kristen Kinley  but the CEO Nils Johnson as well. Not only did Brynn Burke , @nylamonastero, and I receive insightful feedback from Kristen and Nils, we were awarded 4th place for our work out of the student teams nationally! This recognition of our hard work not only showed me that our presentation was actually being watched, but that the program leads actually cared about our success in the project, and were willing to acknowledge and reward our hard work. Not only were Kristen and Nils actively attending the weekly workshops with us, they additionally set aside time every week for one-on-ones with the students, to share their experience in the corporate world, and answer questions we had about college, work, and everything in between. Their commitment to communicating with all the ambassadors really impressed me, and made me even more confident about my participation in this program. In addition to various other workshops throughout the semester, one that helped me the most was the time we spent learning Microsoft Excel. After 4 weeks learning important features in Microsoft Excel, I passed the associate certification exam with an excellent score of 962/1000. This would not have been possible without the lessons available through GMU. Finally, the in-person, on-campus activities I completed during the semester allowed me to practice pitching the benefits of the ambassador program, as well as individual products I was handing out. Additionally, the opportunity to get together with the other campus ambassador, Chaeri Chun, allowed me to engage with a wider public audience, and make a new friend. As I have now graduated from Good Molecules university with nothing but good things to say, I want to encourage other undergraduate students (from any school) to consider applying and taking advantage of this program. If you are interested, please reach out and I can send you the link to the application, and answer any questions you may have!",Congratulations on your success in the Good Molecules University program!,1,['2'],,,,,,
114,"When I tell folks I'm from Saudi Arabia, they assume I went to boarding school or had some other form of International education. I owe the lack of a distinctive accent to my American mom, but every other aspect of my education was in Arabic.When I moved to the U.S. 15 years ago to attend Case Western Reserve University, I frequently referenced my high school notebooks. I knew all the symbols, but many of the scientific and mathematical terms were foreign. This is my graduation picture at age 17, in formal attire. I came to the US on a scholarship, fully expecting to return back home. However, the network I built, starting in Cleveland, allowed me to achieve the American dream building Pandata (now a part of Further). This long weekend, I am deeply grateful for everyone who has been part of this incredible journey. ❤️","What an inspiring journey to achieving the American dream, congratulations on your success!",3,['2'],,,,,,
115,"After a week in UK, hosted by Solent University, a group of IMB students are now in Sweden, hosted by The World Maritime University under the leadership of Dr. Portia Ndlovu. 1/C Kylie Maher is the Academic Rate for this Experiential Learning program.",It sounds like an amazing opportunity for the IMB students to gain valuable international experience in the maritime industry!,3,['3'],,,,,,
116,"From hesitant to enthusiastic, Outshift’s Sr. Director of Product Management, Alex Jauch, shares how embracing change and continuous learning is key to leading teams to deliver the future of tech.“The notion that Outshift is pioneering new things, and the rest of Cisco will benefit and learn from them, that’s the part of Cisco I want to be in; that’s a good day for me,” Jauch says.Read the Outshift Blog to glean more insights based on Jauch’s 30-year tech career: http://cs.co/6040jDfuj#FutureOfTech #OutshiftBlog #OutshiftByCiscoOutshift | Continuous learning shapes a product management career path: Insights from Alex Jauch",Inspiring journey towards embracing change and continuous learning!,0,['1'],,,,,,
117,https://lnkd.in/eH4C4xFgSpring 2024 SemesterDean’s List,Congratulations on making the Dean's List for the Spring 2024 Semester!,1,['3'],,,,,,
118,I’m happy to share that I’m starting a new position as Sales Intern at QComp Technologies!,"Congratulations on your new role at QComp Technologies, wishing you all the best in your sales internship!",1,['2'],,,,,,
119,"I am excited to announce that I will be starting on Tuesday as an intern in the quality function for Allegion in Princeton, Illinois. I am excited for this opportunity and cannot wait to gain a lot of valuable experience this summer!",Congratulations on your new internship at Allegion! Wishing you a summer filled with valuable experiences and growth.,1,['2'],,,,,,
120,"At FEV, safety takes precedence, driving us to deliver cutting-edge solutions swiftly and efficiently through AI-powered generation of safety requirements that are compliant and complete in a fraction of typical lead times with a fraction of the effort! ",Impressive commitment to safety and efficiency at FEV!,0,['3'],,,,,,
121,"Positive self-talk can help you calm down and manage stress. To really make it work, practice it every day. You can do it in the car, at your desk, on your evening walk. You got this!",Great reminder to practice positive self-talk daily for managing stress!,0,['1'],,,,,,
122,"I've started a new chapter as an Associate Banker at JPMorgan Chase & Co. in Peabody, Massachusetts. Grateful for the support from friends and family as I explore diverse opportunities within the company, from starting in the commercial bank to potentially venturing into the Private Bank. Excited for the endless possibilities ahead!",Congratulations on your new role at JPMorgan Chase! Wishing you all the best on your journey towards exploring diverse opportunities within the company.,1,['2'],,,,,,
123,"Nobody's perfect.If you meet around 70% of the job requirements, throw your hat in the ring! Employers aren't looking for perfection. They're seeking potential. Skills can be honed, but attitude and eagerness? That's gold. So, don't be shy! Apply and show them what you've got.","Great advice for job seekers, focusing on potential and attitude rather than meeting every requirement!",0,['1'],,,,,,
124,Get the flexibility you need to build your next great app with popular services free for 12 months.Create an Azure free account,This is a great opportunity to explore Azure's services and tools for app development.,3,['4'],,,,,,
125,I’m happy to share that I’ve obtained a new certification: Passing the Fundamentals of Engineering (FE) Exam from the National Council of Examiners for Engineering and Surveying (NCEES)!,"Congratulations on passing the FE Exam, that's a huge accomplishment!",1,['2'],,,,,,
126,"Embracing Failure: A Key to Success in SalesIn the world of sales, learning from failures is more valuable than winning every time. Diversity in experiences drives us to succeed, making each victory sweeter. I take pride in rebounding after a loss, a trait many sales managers have undervalued over the years.Too often, sales managers focus on ""What have you done for me lately?"" instead of ""How can we be better?"" This mindset has turned pipeline management into a toxic practice among many so-called sales leaders.I've been part of several new enterprise sales teams tasked with transforming growing companies from SMB to the Fortune 2000. Sales leaders are often hired for their past successes and are expected to exceed previous performance levels, leading to poor pipeline management.Many sales managers feel pressured to embellish their pipeline due to executive demands. Pride and ego can push even good managers to fudge numbers, hoping the team will save the day. While sometimes this works, when it doesn’t, jobs are lost. I’ve seen my forecast changed multiple times by managers, forcing me to live a life of stress, pushing deals prematurely to save my neck.The surge in fractional sales teams is partly driven by poor pipeline management. I've witnessed companies close due to this mismanagement and saw a company president replaced after two years because expectations for growth were unrealistically high. Achieving 30% YoY growth on $700M revenue with average deal sizes under $50K, while losing 5-10% in renewals, is a herculean task.Expectations need to be reviewed quarterly by the executive team, not yearly. Markets and demands change, and unforeseen factors arise. Fractional sales teams offer the flexibility to tailor strategies to current needs and adjust quickly.Key Takeaways:* Learn from Failures: Embrace setbacks as opportunities for growth.* Shift the Focus: Prioritize improvement over immediate results.* Realistic Expectations: Regularly review and adjust goals to reflect current market conditions.* Fractional Sales Teams: Leverage their flexibility for better adaptability and management.* Embrace the journey, learn from every setback, and adjust your sails to navigate the ever-changing seas of sales. 🌊💼 #SalesStrategy #Leadership #PipelineManagement",Embrace setbacks as opportunities for growth in sales.,0,['1'],,,,,,
127,"I am pleased to announce that I have graduated Summa Cum Laude from Syracuse University, earning a B.S. in Broadcast & Digital Journalism at the S.I. Newhouse School of Public Communications at Syracuse University and a minor in Sport Management at the David B. Falk College of Sport & Human Dynamics at Syracuse University. Over the course of this time, I was able to work towards graduating with a final cumulative GPA of 3.9, achieving my goal of becoming Sports Staff at WAER, hosting weekly shows at ESPN Syracuse, holding podcasts at Z89 Radio, and more! This would not have been possible without SU.Specifically, I would like to thank the lifetime of learning experiences that I will use in my career and the people who will be my forever mentors and friends at WAER — thank you for being with me every step of the way. Another major thank you to the Broadcast & Digital Journalism department for all of your wisdom and mentorship throughout the four years of completing my education. And, the biggest thank you to my family for their continuous motivation and support. I could not have done it without you all!Lastly, I would like to thank the S.I. Newhouse School of Public Communications at Syracuse University for giving me an education that I will use throughout my entire career and the rest of my life. I am proud to bleed orange, now and forever.","Congratulations on your incredible achievement, your hard work and dedication have truly paid off!",1,['2'],,,,,,
128,Forbes magazine Minneapolis #6 place for young professionals. #OnlyinMNA great place to live and work,Minneapolis is definitely a top choice for young professionals! #OnlyinMNA,3,['3'],,,,,,
129,"I am excited about my first day as a summer associate with Cushman & Wakefield|Commercial Advisors – working with Mark Jenkins, SIOR, CCIM Laura Meanwell, CCIM Kemp Conrad, SIOR, Dual Designation Owen Mercer, SIOR, CCIM in all aspects of their occupier and agency practice both in Memphis and globally. I have hit the ground running, already participating in a pitch, documenting a tenant move out, and looking forward to all the many aspects of learning this great business. I am looking forward to the summer and working hard to add value.","Congratulations on starting your summer associate position with Cushman & Wakefield|Commercial Advisors, it sounds like you are off to a great start!",1,['2'],,,,,,
130,"I’m happy to share that I’m starting a new position as Business Development Team Lead at ReliaQuest!A huge part of this achievement stems from the incredible mentorship and unwavering support of my manager, Mackenzie Hackett. Her empowering leadership style have been instrumental in shaping my path toward leadership.Additionally, a huge shoutout to my account executive, Sue-Ellen Coelho, whose mentorship, respect, and kindness have been nothing short of a blessing in my professional & personal growth. Without her, I simply wouldn't be where I am today.No one achieves anything alone, it truly takes a village. While I wish I could name everyone who has played a part in this journey, the list would simply be too long. My heartfelt thanks go out to the entire team and everyone who has supported me along the way.",Congratulations on your new role! It's inspiring to see the impact of mentorship and support on your journey to leadership.,1,['2'],,,,,,
131,"Current and Former MMA students representing at the IAEM Region 1 conference. We recieved three awards!!! I recieved the Lifetime Achievemnt Award, Ethan Rego recieved the Student of the Year Award, and Massachusetts Maritime Academy recieved the Partner of the Year Award!!!",Congratulations on the well-deserved recognition for you and your team at the IAEM Region 1 conference!,1,['3'],,,,,,
132,Work towards advancing a future in Cyber Security with DeVry's flexible program pathways. Cyber Security Pathways,This program sounds like a great opportunity to develop skills in a high-demand field.,2,['4'],,,,,,
133,"I had an amazing orientation this week at Titleist headquarters in Fairhaven, MA. Thank you to Brian A. and his team for putting together such an informative and fun week for us. I am looking forward to starting my summer as a Titleist ball fitter next week!",Congratulations on your new role at Titleist! It sounds like you had a fantastic orientation experience.,1,['2'],,,,,,
134,"In case you missed me live at Open Data Science Conference (ODSC) in April, I'm thrilled to present a virtual edition of Designing AI for Trust on June 4th at 12pm ET.With a focus on business and technical leaders responsible for bringing AI solutions to life, I'll be sharing lessons learned from deploying AI solutions across mission-critical sectors such as healthcare, energy, and financial services, where trust is critical.Adding the registration link in the comments. Ask me some questions that you'd like to see answered live 👇",Looking forward to attending your virtual edition of Designing AI for Trust on June 4th!,1,['2'],,,,,,
135,I’m happy to share that I’m starting a new position as Equity Research Analyst at Knall-Cohen Fund - Indiana University!,Congratulations on your new position as an Equity Research Analyst at Knall-Cohen Fund - Indiana University!,1,['2'],,,,,,
136,"Between 2016 and 2021, Gong grew from a tiny startup with $200k ARR, to a staggering $7.2 billion valuation and half a billion in the bank. Customers routinely told us our sales demos were 2nd to none. Here's 9 lessons I learned about SaaS sales demos I'll never forget:1. Show the most powerful feature FIRST.Most SaaS sellers don't do this. They 'build up' in a 'ramp up' demo.Wrong.Flip it upside down and show the top feature upfront.Let your buyer's head spin (in a good way).Unpack from there.2. Solve exactly.Want an easy way to speed customer decision making?Solve their pain on a 1:1 basis.No more, no less.Don't complicate it by showing all you've got.""We can also..."" leads to overwhelmed buyers.3. Catalyze a decision.What's the point of a demo?To inform? Educate?Neither. It's to catalyze a decision.What's the 'next' decision your buyer needs to make?Agree on that before the demo.Then, demo in the context of helping them make that decision:""My goal is to get you so FIRED up about what we do that at the end, you're willing to sponsor a meeting with your CMO, or you tell me I missed the mark. Fair?""Catalyze. Don't inform.4. Frame the problem.Summarize the buyer's challenge and impact before the demo.Then validate it:""Based on what you told me, you're going to LOVE this.""Let your buyer know they're in the right place.5. Orient them to the screen.Most buyers 3 minutes into SaaS demos:""WTF am I looking at?""Before you click around, explain what they're seeing.The confused mind says 'no.'6. Spend 10s framing the pain a feature solves before showing it.Remember how I said to frame the problem before the demo?Do a mini version of that for each feature you show.What's the pain it solves?Spend 10s summarizing that.THEN the feature will land with ease:""Earlier you said xyz is a headache. Here's how we solve that.""7. Tell a customer story after every key feature.Want your buyer to think about your demo for days?Tell a customer story after each click path.""Here's how X customer is using that workflow to solve Y pain""People remember stories and forget click paths.8. Ask a question after every key feature.Stop and have a conversation.Here are a few questions to test:- How does that compare to how you solve this today?- To what degree is this resonating so far?- To what extent do you see that solving x pain?- What benefits do you see showing up in your world from that?9. End your demo with ""What excited you most about what you saw today?""Transition to discussing next steps.Hope these help.P.S. I've watched over 3,000 Gong calls in my career. Here's a (free) list of 39 questions that sell I've compiled from that: https://go.pclub.io/list","Great insights on SaaS sales demos, thanks for sharing!",0,['1'],,,,,,
137,I am excited to share that this Summer 2024 I will be interning with New England Sports Network (NESN) as a Marketing Intern. Thank you to everyone who guided me throughout the process. I am very grateful for this opportunity and am looking forward to getting started!,Congratulations on your internship with NESN! Best of luck with your marketing internship this summer.,1,['2'],,,,,,
138,"I’m excited to announce that I have started my role as a Summer Credit Intern at Westfield Bank in their Chicopee office! I will be directly assisting my supervisor, William Judd, with a mix of daily tasks and large projects within the credit department. I am looking forward to contributing to the Credit Team, advance my knowledge within the banking system as a whole, and connect with high ranking professionals throughout my summer!",Congratulations on starting your internship at Westfield Bank! It sounds like a great opportunity to learn and grow in the banking industry.,1,['2'],,,,,,
139,I am very excited to announce that following my graduation this June I have accepted a position with Chevron as a Demurrage Analyst. I am so grateful for this opportunity and I can't wait to continue my career with Chevron in Houston!,Congratulations on your new position with Chevron! Best of luck on this exciting new chapter in your career.,1,['2'],,,,,,
140,"Voxel51 announces a major milestone: the close of our Series B funding, led by Bessemer Venture Partners and including Drive Capital, Tru Arrow Partners, Top Harvest Capital, and more! We're thankful for the support of our amazing investors and community, and excited to make #visualai a reality for even more people in even more ways. Read more:https://lnkd.in/eCZ3vaDa#ai #machinelearning #fiftyone","Congratulations on reaching this major milestone, fantastic news for Voxel51!",1,['2'],,,,,,
141,"On February 22nd, I was rushed to The George Washington University Hospital due to the occurrence of multiple, sporadic seizures during my sleep. I was immediately placed under an IV, and observed by multiple neurologists and epilepsy specialists. With no personal nor family history of seizures, the doctors were bewildered, classifying me as a “genetic anomaly.” After regaining consciousness and undergoing copious amounts of testing such as multiple Spinal Taps, EEG’s MRI’s, and CT scans, I was discharged under the assumption of having viral meningitis, and was advised to return home and rest. Tired and exhausted from all the testing, I decided to take a nap at my Dad’s hotel prior to my flight back home. Upon opening my eyes, I found myself back in the ER, surrounded by another set of neurologists. Confused and unsure of what had happened, I scanned the room and soon realized that I had experienced another round of seizures. Through another week of intense testing, I was diagnosed with inconclusive epilepsy and short-term amnesia, creating a memory loss period spanning from August to February. To combat this unfortunate diagnosis, I was prescribed an anti-seizure medication for the foreseeable future.While many things felt uncertain and weary during this unfortunate experience, the presence of my community never wavered. From text messages to in-person visits, my community was stronger than ever, propelling me with the resources to get back on my feet and succeed. A prominent example of this has to do with my amnesia. With this unfortunate side effect, I was unable to recall a lot of memories. Whether it be names of people, locations, or what I had learned in my classes, it felt as though I was restarting the second semester of my Sophomore year. Through talking to multiple academic advisors, my professors, and some other connections, I was advised to take a gap semester and continue my studies in the Fall, but this was not the path I desired. Through a blend of hard work, determination, and help from my community, I persevered and finished the semester strong. As I wrap up my 2nd year at The George Washington University, this experience has illuminated the importance of community and self-care to me. If there's a final thought I can leave you with, it's this: strive for excellence in every facet of your life, but not at the expense of your health and well-being. Remember, your community is a valuable resource; lean into it whenever you need support, and most importantly, savor every moment that life offers.","I'm glad to hear that you had such a strong support system during this challenging time, and I admire your perseverance and determination to finish the semester strong.",3,['1'],,,,,,
142,I am excited to announce that I have started an internship at Security First Insurance! Very thrilled to be working with an amazing team and thankful for this opportunity.,Congratulations on your new internship at Security First Insurance! Best of luck with your new role!,1,['2'],,,,,,
143,💉🥼 Our team had a blast at the 2024 American Med Spa Association show in Las Vegas a couple of weeks ago. Check out this post below for a recap of some of their highlights!The Practice CompaniesThe Practice CompaniesDon't go to a conference without: 1. Comfortable shoes 2. Map of the casino...3. Water bottle (or poppi 😉)#MedSpaShow2024 #AestheticConference #Events | American Med Spa Association,"Looks like a productive and fun event, great job representing our team!",3,['3'],,,,,,
144,"🎓300 first-gen college-bound students🔮Unlimited possibilitiesDuring our second Jurassic World STEAM Symposium, students were provided an all-expense-paid trip to Universal Orlando Resort & were surprised with brand new laptops. #ProjectUP",This is amazing and truly inspiring for these first-gen college-bound students! #ProjectUP,3,['3'],,,,,,
145,"I’m excited to announce this summer I will be going to Puno, Peru through ACM to work in a hospital alongside anesthesiologists and surgeons to provide healthcare and emergency medicine! I’m thrilled and grateful for the experience I will gain and the wisdom and guidance I will receive from all of the amazing doctors going as well!","Congratulations on this amazing opportunity to gain valuable experience in healthcare and emergency medicine in Puno, Peru!",1,['2'],,,,,,
146,"Gone are the days of going into the office! I don’t believe in the 9-5 job market anymore, all I care about is whether or not you’re getting the job DONE.","Remote work is the future, productivity speaks louder than hours worked!",0,['2'],,,,,,
147,"One must remember that the talents that make a person successful in a previous, non-leadership role are rarely the same ones that will make them excel as leaders. This is why we have many companies grossly over-managed and severely under-led. When a leader can inspire and empower their team to become the very best version of themselves by challenging their assumptions of what they can accomplish, they can now empower their team to believe in the impossible and produce unimaginable results to the astonishment of many.Check out our new Amazon Best Seller, “Unlock The Hidden Leader, Become The Leader You Were Destined To Be,” by simply clicking the link below.https://geni.us/4JmlQU#leadershipfirst #giffordthomas #leaders",Great insight on the difference between successful individual contributors and successful leaders!,0,['2'],,,,,,
148,"Interested in high-earning potential, amazing benefits and countless perks in downtown Detroit? Earn the compensation you deserve as a Mortgage Loan Officer at Rocket. Connect with leaders and team members at our upcoming Meet & Greet. When: Monday, July 8Time: 4 - 7:30pm ESTWhere: One Campus Martius, 1050 Woodward Ave. Detroit Don't miss a perfect opportunity to bet on yourself and earn the compensation you deserve. Reach out to us at MyRocketCareer@RocketCompanies.com with the subject line ""Detroit Sales Meet and Greet"" for more information on registering!",I'm interested in learning more about the high-earning potential and benefits of this opportunity in downtown Detroit.,1,['4'],,,,,,
149,"A busy and rewarding few weeks covering the Bruins, Celtics and Caitlin Clark's WNBA debut. #sportsreel #sportsreporter #sportsanchor #tvnews #broadcasting #sportsbroadcasting","Great job covering all those exciting sports events, keep up the great work!",3,['4'],,,,,,
150,"I am thrilled to be starting the position of Sales Intern at ZKW for the upcoming summer. I am eager to contribute to the team, learn from experienced professionals, and develop my skills in client relationship management and market analysis!",Congratulations on your new position! Your enthusiasm and eagerness to learn will surely make you a valuable asset to the team at ZKW.,1,['2'],,,,,,
151,"Happy to share that I’m starting a new position as Regional Sales Director at Grafana Labs!I'm also hiring for roles on my team :) Why should you consider Grafana? Probably for the same reasons I did...- People: there's an incredibly high talent bar here. I've been unbelievably impressed by the GTM team, from sellers to leadership. If you want to push yourself and be surrounded by A-players constantly striving to and successfully hitting their number, this is the place for you. You also get rewarded for doing so. Hence why RepVue listed us as one of the top comp structure sales orgs.- Product: we have millions of users globally for a reason, and are the de-facto standard for open source observability and visualization (10+ OSS projects with millions of downloads). No other business in the space has the breadth of offering and customer base (Fortune 10s to mom/pop shops) that we have. - Potential: Individually, you will accelerate your sales and business aptitude here. Holistically, the business is seeing incredible growth that puts us in the upper echelon of private technology businesses. It's still early though, there's huge amounts of upside and we are just getting started, yet have clear PMF fit.Send me a note if you or any A-players you know want to learn more.","Exciting opportunity, looking forward to connecting!",1,['2'],,,,,,
152,Start a career or finish school while you serve part-time. Pursue multiple paths.,"Great advice for those looking to balance work and education, thanks for sharing!",0,['2'],,,,,,
153,I am beyond excited to share that I have accepted a position as a College Financial Advisor for Northwestern Mutual for my internship this summer! Thank you to everyone who have helped me throughout this process. I am eager to earn my certifications and expand my knowledge of all facets of financial planning.,Congratulations on your new internship! Your hard work and dedication will surely pay off in expanding your knowledge and skills in financial planning.,1,['2'],,,,,,
154,"A belated life update! I recently graduated Magna Cum Laude from Georgetown University with a Bachelor of Arts degree in Economics and a minor in Business Studies. In less than two weeks, I’ll be starting my full-time position at Bloomingdale's as a Planner Trainee in their Leadership Development Program to further my passion for retail and consumer brands.My Georgetown experience was defined by the people and all the impactful connections that I was able to make, all of which helped me build my own path and see myself grow. To my marketing advisors at Georgetown (Debora V. Thompson, Jacki Banks), my family at Georgetown Marketing Association, and all alumni who offered to coffee chat with me and point me to new opportunities, l wouldn’t be where I am without you - THANK YOU!! 💙Next stop, NYC! 🍎",Congratulations on your impressive academic achievements and upcoming career opportunity at Bloomingdale's!,1,['2'],,,,,,
155,"We're excited to bring you Part 2 of our educational series on the Lungs! In this video, we focus on specific lung diseases and their symptoms, providing crucial information to help you recognize and understand these conditions.Share this video with your friends and family, follow us for more insightful content, and leave your feedback or suggestions in the comments.Join us on this educational journey to better lung health!Source: Mayo Clinic#LungAwareness #BreatheEasy #HealthEducation #MedicalKnowledge #WellnessJourney #StayInformed #RespiratoryHealth #HealthAwareness #LungDisease #HealthyLiving #MedicalEducation #PublicHealth #LearnAndShare #MinneapolisHealthClinic","Great informative video on lung diseases and symptoms, looking forward to more educational content from you!",0,['1'],,,,,,
156,"Come help us save lives through digital transformation.We are looking for data scientists, machine learning engineers, and software developers to help us convert data into powerful insights that improve the lives of millions of patients.Meet Tonia - Director of AI and Analytics Centre of Excellence",I'm excited to be part of a team making a real difference in healthcare through technology!,2,['2'],,,,,,
